t_rx,seq,t_us,ax,ay,az,gx,gy,gz,roll,pitch,g_lat,g_lon,yaw_rate,rssi,snr,lost,total
1784654990.662,2837,568992142,4.685,1.838,-8.527,0.034,0.050,0.086,-192.232,-28.399,0.187,0.478,0.086,-42,9.25,9,1689
1784654990.868,2838,569192142,4.687,1.867,-8.517,-0.118,-0.041,-0.036,-192.268,-28.419,0.190,0.478,-0.036,-42,10.25,9,1690
1784654991.062,2839,569392142,4.673,1.841,-8.495,-0.027,0.081,0.025,-192.233,-28.381,0.188,0.477,0.025,-42,9.25,9,1691
1784654991.262,2840,569592142,4.682,1.848,-8.510,0.004,-0.041,0.055,-192.247,-28.393,0.188,0.477,0.055,-42,9.50,9,1692
1784654991.467,2841,569792143,4.690,1.853,-8.505,-0.088,0.050,-0.006,-192.224,-28.407,0.189,0.478,-0.006,-43,9.75,9,1693
1784654991.662,2842,569992142,4.687,1.826,-8.522,0.126,0.050,0.025,-192.245,-28.395,0.186,0.478,0.025,-42,9.50,9,1694
1784654991.862,2843,570192143,4.723,1.834,-8.490,0.065,0.050,0.055,-192.267,-28.445,0.187,0.482,0.055,-43,9.50,9,1695
1784654992.067,2844,570392142,4.706,1.858,-8.488,0.004,0.020,-0.006,-192.269,-28.434,0.189,0.480,-0.006,-43,10.00,9,1696
1784654992.268,2845,570592143,4.721,1.841,-8.512,-0.057,0.020,-0.036,-192.271,-28.433,0.188,0.481,-0.036,-43,9.50,9,1697
1784654992.467,2846,570792141,4.687,1.841,-8.498,0.034,0.020,-0.006,-192.243,-28.445,0.188,0.478,-0.006,-43,9.75,9,1698
1784654992.667,2847,570992142,4.699,1.843,-8.488,-0.057,0.020,-0.036,-192.266,-28.437,0.188,0.479,-0.036,-44,9.00,9,1699
1784654992.862,2848,571192141,4.685,1.848,-8.488,-0.118,0.050,0.086,-192.224,-28.412,0.188,0.478,0.086,-43,9.50,9,1700
1784654993.067,2849,571392143,4.685,1.850,-8.500,-0.057,-0.041,0.025,-192.247,-28.408,0.189,0.478,0.025,-43,9.50,9,1701
1784654993.268,2850,571592141,4.635,1.829,-8.505,-0.088,-0.041,-0.036,-192.218,-28.388,0.186,0.473,-0.036,-42,9.75,9,1702
1784654993.467,2851,571792142,4.728,1.841,-8.469,-0.118,-0.102,0.055,-192.347,-28.511,0.188,0.482,0.055,-43,9.50,9,1703
1784654993.668,2852,571992141,4.694,1.841,-8.555,-0.088,0.294,-0.006,-192.033,-28.241,0.188,0.479,-0.006,-43,9.50,9,1704
1784654993.862,2853,572192142,4.728,2.017,-8.435,-0.179,0.142,0.055,-192.135,-28.291,0.206,0.482,0.055,-43,9.25,9,1705
1784654994.062,2854,572392142,4.756,1.773,-8.466,-0.362,0.599,0.055,-192.161,-28.365,0.181,0.485,0.055,-43,9.50,9,1706
1784654994.267,2855,572592142,4.742,1.867,-8.517,0.065,0.233,-0.067,-192.241,-28.361,0.190,0.484,-0.067,-43,9.75,9,1707
1784654994.468,2856,572792141,4.768,1.836,-8.411,0.370,0.050,-0.158,-192.146,-28.509,0.187,0.486,-0.158,-44,9.75,9,1708
1784654994.662,2857,572992143,4.759,1.831,-8.567,-0.301,0.081,0.086,-192.337,-28.311,0.187,0.485,0.086,-44,10.00,9,1709
1784654994.862,2858,573192142,4.642,1.923,-8.510,-0.118,0.233,0.117,-192.122,-28.230,0.196,0.473,0.117,-42,9.25,9,1710
1784654995.067,2859,573392142,4.661,1.797,-8.507,-0.057,-0.011,0.055,-192.355,-28.393,0.183,0.475,0.055,-43,9.50,9,1711
1784654995.268,2860,573592141,4.673,1.732,-8.505,0.096,-0.011,-0.219,-192.120,-28.441,0.177,0.477,-0.219,-44,9.25,9,1712
1784654995.468,2861,573792143,4.544,1.889,-8.567,0.096,-0.255,-0.097,-192.323,-28.341,0.193,0.463,-0.097,-44,9.50,9,1713
1784654995.662,2862,573992141,4.623,1.875,-8.541,0.065,0.050,0.025,-192.227,-28.284,0.191,0.471,0.025,-42,9.75,9,1714
1784654995.862,2863,574192142,4.725,1.879,-8.488,0.004,-0.041,0.147,-192.281,-28.487,0.192,0.482,0.147,-43,9.75,9,1715
1784654996.062,2864,574392142,4.735,1.817,-8.514,-0.057,0.081,0.086,-192.276,-28.403,0.185,0.483,0.086,-42,9.75,9,1716
1784654996.268,2865,574592143,4.697,1.875,-8.498,-0.057,0.081,-0.067,-192.277,-28.406,0.191,0.479,-0.067,-44,9.25,9,1717
1784654996.462,2866,574792141,4.673,1.843,-8.514,-0.057,0.050,0.025,-192.226,-28.385,0.188,0.477,0.025,-43,9.50,9,1718
1784654996.667,2867,574992142,4.711,1.836,-8.488,0.004,0.050,-0.006,-192.272,-28.425,0.187,0.480,-0.006,-43,10.00,9,1719
1784654996.868,2868,575192141,4.721,1.829,-8.512,-0.057,-0.041,0.055,-192.221,-28.431,0.186,0.481,0.055,-44,9.75,9,1720
1784654997.062,2869,575392142,4.699,1.797,-8.505,0.004,-0.011,0.117,-192.161,-28.388,0.183,0.479,0.117,-44,9.25,9,1721
1784654997.262,2870,575592141,4.709,1.855,-8.493,-0.057,0.020,0.025,-192.200,-28.335,0.189,0.480,0.025,-43,9.50,9,1722
1784654997.462,2871,575792142,4.857,1.831,-8.322,0.126,-0.072,0.055,-192.347,-28.700,0.187,0.495,0.055,-43,9.25,9,1723
1784654997.668,2872,575992141,4.649,1.749,-8.428,-0.210,0.050,-0.006,-192.203,-28.032,0.178,0.474,-0.006,-43,9.75,9,1724
1784654997.868,2873,576192142,4.675,1.908,-8.582,-0.118,0.447,-0.006,-192.218,-28.145,0.195,0.477,-0.006,-43,9.50,9,1725
1784654998.068,2874,576392141,4.692,1.863,-8.490,-0.027,-0.133,-0.036,-192.244,-28.511,0.190,0.478,-0.036,-42,9.75,9,1726
1784654998.268,2875,576592142,4.733,1.836,-8.483,-0.027,-0.072,-0.036,-192.216,-28.495,0.187,0.483,-0.036,-42,9.50,9,1727
1784654998.468,2876,576792141,4.783,1.872,-8.387,0.065,-0.011,-0.128,-192.137,-28.559,0.191,0.488,-0.128,-43,9.25,9,1728
1784654998.662,2877,576992143,4.768,1.689,-8.466,-0.637,0.111,0.666,-192.275,-28.344,0.172,0.486,0.666,-43,9.50,9,1729
1784654998.868,2878,577192142,4.663,1.795,-8.570,0.004,-0.225,-0.067,-192.329,-28.286,0.183,0.476,-0.067,-43,9.75,9,1730
1784654999.062,2879,577392143,4.558,1.810,-8.502,0.218,-0.255,0.269,-192.406,-28.610,0.185,0.465,0.269,-42,9.50,9,1731
1784654999.262,2880,577592141,4.883,2.017,-8.714,0.340,-0.499,0.147,-192.430,-28.437,0.206,0.498,0.147,-42,9.00,9,1732
1784654999.462,2881,577792142,4.299,1.964,-8.363,0.065,-0.865,0.117,-192.302,-28.303,0.200,0.438,0.117,-43,9.50,9,1733
1784654999.662,2882,577992141,4.728,1.858,-8.534,0.096,0.111,0.025,-192.213,-28.356,0.189,0.482,0.025,-42,9.25,9,1734
1784654999.868,2883,578192143,4.690,1.824,-8.527,-0.088,-0.041,-0.097,-192.252,-28.333,0.186,0.478,-0.097,-43,10.00,9,1735
1784655000.062,2884,578392141,4.690,1.855,-8.536,-0.088,0.020,0.086,-192.261,-28.373,0.189,0.478,0.086,-43,9.25,9,1736
1784655000.268,2885,578592143,4.678,1.824,-8.507,-0.027,-0.011,-0.036,-192.201,-28.387,0.186,0.477,-0.036,-44,10.25,9,1737
1784655000.462,2886,578792141,4.697,1.826,-8.500,0.065,0.111,0.086,-192.260,-28.356,0.186,0.479,0.086,-44,10.25,9,1738
1784655000.668,2887,578992142,4.682,1.865,-8.548,0.065,0.020,-0.097,-192.256,-28.365,0.190,0.477,-0.097,-44,10.00,9,1739
1784655000.868,2888,579192142,4.706,1.848,-8.490,0.034,-0.011,-0.036,-192.197,-28.365,0.188,0.480,-0.036,-45,9.75,9,1740
1784655001.063,2889,579392142,4.694,1.834,-8.481,0.034,0.111,0.025,-192.207,-28.368,0.187,0.479,0.025,-44,10.00,9,1741
1784655001.262,2890,579592141,4.690,1.853,-8.507,0.065,0.020,0.025,-192.251,-28.418,0.189,0.478,0.025,-44,9.75,9,1742
1784655001.468,2891,579792143,4.685,1.853,-8.522,0.034,0.111,-0.036,-192.252,-28.385,0.189,0.478,-0.036,-44,9.75,9,1743
1784655001.662,2892,579992141,4.690,1.829,-8.488,-0.057,0.050,0.055,-192.258,-28.406,0.186,0.478,0.055,-44,9.75,9,1744
1784655001.862,2893,580192143,4.709,1.858,-8.522,0.004,0.081,0.025,-192.213,-28.377,0.189,0.480,0.025,-44,9.75,9,1745
1784655002.068,2894,580392141,4.723,1.855,-8.505,-0.088,-0.011,0.025,-192.194,-28.417,0.189,0.482,0.025,-44,10.00,9,1746
1784655002.268,2895,580592142,4.730,1.865,-8.522,0.065,-0.041,-0.067,-192.209,-28.410,0.190,0.482,-0.067,-44,10.25,9,1747
1784655002.462,2896,580792141,4.671,1.838,-8.495,0.004,0.020,0.025,-192.270,-28.438,0.187,0.476,0.025,-44,9.25,9,1748
1784655002.668,2897,580992143,4.699,1.838,-8.493,0.034,-0.011,-0.006,-192.256,-28.447,0.187,0.479,-0.006,-44,9.50,9,1749
1784655002.868,2898,581192141,4.704,1.838,-8.474,-0.027,0.020,-0.006,-192.252,-28.451,0.187,0.480,-0.006,-44,10.00,9,1750
1784655003.062,2899,581392142,4.704,1.824,-8.471,0.004,0.081,0.025,-192.250,-28.451,0.186,0.480,0.025,-44,9.25,9,1751
1784655003.262,2900,581592141,4.680,1.865,-8.502,0.004,-0.011,0.086,-192.260,-28.482,0.190,0.477,0.086,-44,9.50,9,1752
1784655003.462,2901,581792143,4.737,1.824,-8.464,0.065,0.020,0.055,-192.226,-28.497,0.186,0.483,0.055,-45,9.75,9,1753
1784655003.668,2902,581992142,4.733,1.901,-8.478,-0.027,0.142,-0.036,-192.282,-28.399,0.194,0.483,-0.036,-44,10.00,9,1754
1784655003.868,2903,582192142,4.699,1.826,-8.478,0.034,0.020,-0.006,-192.211,-28.442,0.186,0.479,-0.006,-44,9.75,9,1755
1784655004.068,2904,582392142,4.699,1.850,-8.469,-0.057,-0.011,-0.006,-192.236,-28.457,0.189,0.479,-0.006,-44,9.50,9,1756
1784655004.268,2905,582592143,4.682,1.829,-8.486,-0.088,0.020,-0.036,-192.253,-28.450,0.186,0.477,-0.036,-44,9.25,9,1757
1784655004.468,2906,582792142,4.706,1.850,-8.507,-0.027,0.050,-0.036,-192.220,-28.440,0.189,0.480,-0.036,-44,9.50,9,1758
1784655004.662,2907,582992142,4.702,1.817,-8.498,0.034,-0.011,0.117,-192.272,-28.434,0.185,0.479,0.117,-43,9.50,9,1759
1784655004.868,2908,583192142,4.718,1.817,-8.469,-0.027,-0.041,0.055,-192.272,-28.442,0.185,0.481,0.055,-43,9.50,9,1760
1784655005.062,2909,583392142,4.668,1.824,-8.454,0.034,-0.133,0.055,-192.263,-28.441,0.186,0.476,0.055,-43,9.25,9,1761
1784655005.268,2910,583592142,4.723,1.855,-8.488,0.034,0.020,-0.036,-192.222,-28.438,0.189,0.482,-0.036,-43,9.75,9,1762
1784655005.463,2911,583792142,4.685,1.824,-8.490,0.096,0.050,0.025,-192.264,-28.436,0.186,0.478,0.025,-44,9.25,9,1763
1784655005.662,2912,583992141,4.702,1.870,-8.493,-0.057,0.142,0.055,-192.326,-28.450,0.191,0.479,0.055,-43,9.50,9,1764
1784655005.863,2913,584192142,4.699,1.863,-8.481,-0.027,0.081,0.055,-192.233,-28.505,0.190,0.479,0.055,-43,9.25,9,1765
1784655006.068,2914,584392142,4.735,1.817,-8.459,0.004,-0.041,-0.006,-192.243,-28.465,0.185,0.483,-0.006,-43,9.50,9,1766
1784655006.263,2915,584592142,4.718,1.850,-8.481,-0.057,0.020,0.086,-192.266,-28.417,0.189,0.481,0.086,-43,9.50,9,1767
1784655006.468,2916,584792141,4.704,1.875,-8.488,-0.057,0.081,-0.006,-192.237,-28.423,0.191,0.480,-0.006,-43,9.75,9,1768
1784655006.668,2917,584992142,4.694,1.848,-8.493,-0.088,0.050,-0.097,-192.230,-28.452,0.188,0.479,-0.097,-44,9.25,9,1769
1784655006.868,2918,585192141,4.702,1.863,-8.474,-0.027,-0.041,0.055,-192.262,-28.443,0.190,0.479,0.055,-44,9.75,9,1770
1784655007.062,2919,585392143,4.692,1.846,-8.495,0.004,0.020,0.025,-192.231,-28.438,0.188,0.478,0.025,-43,9.50,9,1771
1784655007.268,2920,585592141,4.728,1.822,-8.505,-0.057,-0.011,0.055,-192.163,-28.442,0.186,0.482,0.055,-43,9.50,9,1772
1784655007.468,2921,585792142,4.737,1.805,-8.490,-0.149,0.050,-0.097,-192.183,-28.456,0.184,0.483,-0.097,-44,9.25,9,1773
1784655007.668,2922,585992141,4.680,1.843,-8.490,-0.027,0.081,-0.097,-192.236,-28.370,0.188,0.477,-0.097,-44,9.50,9,1774
1784655007.863,2923,586192142,4.706,1.843,-8.471,0.034,0.050,0.025,-192.242,-28.407,0.188,0.480,0.025,-43,9.25,9,1775
1784655008.068,2924,586392141,4.706,1.846,-8.471,-0.057,-0.102,-0.006,-192.207,-28.413,0.188,0.480,-0.006,-43,9.50,9,1776
1784655008.263,2925,586592142,4.685,1.853,-8.505,0.065,-0.102,0.086,-192.237,-28.384,0.189,0.478,0.086,-43,9.25,9,1777
1784655008.463,2926,586792142,4.694,1.841,-8.490,-0.149,0.050,0.025,-192.235,-28.416,0.188,0.479,0.025,-43,9.25,9,1778
1784655008.668,2927,586992143,4.702,1.846,-8.483,-0.057,0.142,-0.006,-192.196,-28.391,0.188,0.479,-0.006,-43,9.25,9,1779
1784655008.868,2928,587192141,4.716,1.834,-8.490,-0.118,-0.011,0.025,-192.237,-28.377,0.187,0.481,0.025,-43,9.75,9,1780
1784655009.068,2929,587392142,4.697,1.858,-8.505,-0.027,-0.011,0.086,-192.283,-28.408,0.189,0.479,0.086,-43,9.75,9,1781
1784655009.263,2930,587592141,4.697,1.860,-8.507,-0.027,0.081,0.055,-192.294,-28.388,0.190,0.479,0.055,-42,9.50,9,1782
1784655009.463,2931,587792142,4.723,1.848,-8.486,-0.027,0.020,0.086,-192.265,-28.425,0.188,0.482,0.086,-43,9.50,9,1783
1784655009.663,2932,587992141,4.725,1.846,-8.483,0.004,0.111,0.055,-192.245,-28.406,0.188,0.482,0.055,-43,9.25,9,1784
1784655009.868,2933,588192142,4.690,1.855,-8.493,-0.179,0.111,-0.006,-192.261,-28.383,0.189,0.478,-0.006,-44,10.00,9,1785
1784655010.063,2934,588392142,4.711,1.853,-8.490,0.004,0.081,0.055,-192.228,-28.418,0.189,0.480,0.055,-44,9.75,9,1786
1784655010.268,2935,588592142,4.716,1.843,-8.505,-0.088,-0.041,0.086,-192.241,-28.391,0.188,0.481,0.086,-43,10.00,9,1787
1784655010.468,2936,588792141,4.680,1.877,-8.522,0.004,-0.011,-0.067,-192.248,-28.388,0.191,0.477,-0.067,-44,9.50,9,1788
1784655010.668,2937,588992142,4.713,1.870,-8.483,0.096,-0.072,-0.067,-192.211,-28.436,0.191,0.481,-0.067,-44,9.75,9,1789
1784655010.868,2938,589192141,4.675,1.843,-8.527,0.157,-0.163,-0.128,-192.163,-28.460,0.188,0.477,-0.128,-44,9.50,9,1790
1784655011.068,2939,589392142,4.718,1.855,-8.500,-0.088,0.081,-0.036,-192.265,-28.479,0.189,0.481,-0.036,-43,9.25,9,1791
1784655011.268,2940,589592142,4.692,1.824,-8.486,-0.088,0.050,-0.006,-192.253,-28.424,0.186,0.478,-0.006,-44,10.00,9,1792
1784655011.463,2941,589792142,4.697,1.834,-8.481,-0.088,0.111,0.117,-192.244,-28.430,0.187,0.479,0.117,-43,9.25,9,1793
1784655011.668,2942,589992140,4.702,1.858,-8.529,-0.027,-0.072,0.147,-192.265,-28.453,0.189,0.479,0.147,-43,9.25,9,1794
1784655011.863,2943,590192142,4.687,1.812,-8.466,0.004,-0.011,0.025,-192.220,-28.427,0.185,0.478,0.025,-43,9.50,9,1795
1784655012.068,2944,590392141,4.702,1.858,-8.481,0.065,0.111,-0.036,-192.250,-28.391,0.189,0.479,-0.036,-43,10.00,9,1796
1784655012.263,2945,590592143,4.699,1.800,-8.476,0.034,-0.011,0.025,-192.163,-28.423,0.184,0.479,0.025,-44,9.50,9,1797
1784655012.468,2946,590792141,4.666,1.889,-8.512,0.034,0.233,-0.067,-192.229,-28.342,0.193,0.476,-0.067,-44,10.00,9,1798
1784655012.668,2947,590992143,4.678,1.829,-8.481,-0.149,-0.041,-0.006,-192.252,-28.458,0.186,0.477,-0.006,-42,10.25,9,1799
1784655012.863,2948,591192141,4.680,1.810,-8.510,0.004,0.142,0.055,-192.218,-28.402,0.185,0.477,0.055,-43,9.25,9,1800
1784655013.063,2949,591392142,4.685,1.848,-8.498,-0.118,0.020,0.055,-192.288,-28.358,0.188,0.478,0.055,-43,9.75,9,1801
1784655013.268,2950,591592142,4.682,1.860,-8.486,-0.057,-0.072,-0.067,-192.253,-28.451,0.190,0.477,-0.067,-43,9.75,9,1802
1784655013.468,2951,591792142,4.711,1.843,-8.466,0.096,0.020,-0.006,-192.213,-28.447,0.188,0.480,-0.006,-43,9.75,9,1803
1784655013.668,2952,591992142,4.694,1.810,-8.510,0.065,0.050,-0.128,-192.188,-28.425,0.185,0.479,-0.128,-43,9.50,9,1804
1784655013.868,2953,592192142,4.728,1.819,-8.493,-0.210,-0.011,0.147,-192.204,-28.482,0.186,0.482,0.147,-43,9.25,9,1805
1784655014.063,2954,592392141,4.759,1.769,-8.488,-0.088,0.050,0.086,-192.239,-28.384,0.180,0.485,0.086,-43,9.75,9,1806
1784655014.268,2955,592592142,4.649,1.884,-8.474,0.034,0.020,-0.006,-192.256,-28.360,0.192,0.474,-0.006,-42,9.25,9,1807
1784655014.463,2956,592792141,4.678,1.744,-8.618,-0.454,0.752,0.117,-192.121,-28.458,0.178,0.477,0.117,-43,9.00,9,1808
1784655014.663,2957,592992142,4.795,1.848,-8.476,-0.027,0.081,0.055,-192.193,-28.461,0.188,0.489,0.055,-43,9.50,9,1809
1784655014.868,2958,593192141,4.666,1.802,-8.457,-0.057,-0.102,0.025,-192.248,-28.431,0.184,0.476,0.025,-43,9.25,9,1810
1784655015.068,2959,593392143,4.704,1.863,-8.524,0.096,-0.011,-0.036,-192.244,-28.406,0.190,0.480,-0.036,-43,9.75,9,1811
1784655015.268,2960,593592141,4.735,1.831,-8.481,-0.027,0.081,-0.067,-192.269,-28.405,0.187,0.483,-0.067,-43,9.75,9,1812
1784655015.463,2961,593792142,4.592,1.728,-8.442,0.157,-0.133,0.025,-192.213,-28.379,0.176,0.468,0.025,-43,9.25,9,1813
1784655015.663,2962,593992141,4.661,1.928,-8.440,0.065,0.294,0.117,-192.371,-28.237,0.197,0.475,0.117,-44,9.75,9,1814
1784655015.863,2963,594192142,4.651,1.973,-8.543,-0.179,0.081,0.178,-192.434,-28.357,0.201,0.474,0.178,-44,9.50,9,1815
1784655016.069,2964,594392141,4.692,1.800,-8.500,-0.057,-0.102,-0.067,-192.071,-28.550,0.184,0.478,-0.067,-44,9.75,9,1816
1784655016.268,2965,594592143,4.644,1.677,-8.601,-0.271,-0.347,0.086,-192.192,-28.467,0.171,0.474,0.086,-43,9.50,9,1817
1784655016.463,2966,594792141,4.632,1.766,-8.529,0.004,-0.225,0.055,-192.274,-28.490,0.180,0.472,0.055,-43,9.25,9,1818
1784655016.669,2967,594992142,4.730,1.829,-8.493,-0.027,0.111,-0.006,-192.205,-28.372,0.186,0.482,-0.006,-43,10.25,9,1819
1784655016.868,2968,595192141,4.680,1.756,-8.514,0.065,0.325,-0.189,-192.075,-28.264,0.179,0.477,-0.189,-43,9.75,9,1820
1784655017.068,2969,595392142,4.690,1.773,-8.344,0.675,-0.530,-0.311,-192.108,-28.558,0.181,0.478,-0.311,-43,9.50,9,1821
1784655017.263,2970,595592141,4.597,1.785,-8.502,-0.301,0.050,0.269,-192.346,-28.387,0.182,0.469,0.269,-42,9.50,9,1822
1784655017.463,2971,595792142,4.618,1.790,-8.584,0.309,-0.438,0.147,-192.209,-28.408,0.183,0.471,0.147,-42,9.25,9,1823
1784655017.668,2972,595992141,4.678,1.810,-8.514,-0.149,-0.286,0.025,-192.228,-28.568,0.185,0.477,0.025,-43,9.75,9,1824
1784655017.863,2973,596192142,4.742,1.855,-8.498,-0.057,0.142,0.117,-192.240,-28.370,0.189,0.484,0.117,-42,9.00,9,1825
1784655018.068,2974,596392141,4.535,1.783,-8.442,-0.210,-0.530,0.391,-192.265,-28.372,0.182,0.462,0.391,-43,10.00,9,1826
1784655018.263,2975,596592143,4.640,1.822,-8.457,0.096,-0.194,0.086,-192.208,-28.410,0.186,0.473,0.086,-43,9.25,9,1827
1784655018.463,2976,596792141,4.685,1.795,-8.493,0.004,-0.194,0.025,-192.123,-28.556,0.183,0.478,0.025,-43,9.50,9,1828
1784655018.663,2977,596992142,4.673,1.935,-8.486,0.248,-0.072,0.055,-192.287,-28.468,0.197,0.477,0.055,-43,9.50,9,1829
1784655018.863,2978,597192141,4.573,1.870,-8.577,0.004,0.142,0.147,-192.092,-28.302,0.191,0.466,0.147,-43,9.25,9,1830
1784655019.068,2979,597392142,4.630,1.812,-8.493,-0.027,-0.072,0.178,-192.106,-28.441,0.185,0.472,0.178,-42,9.75,9,1831
1784655019.268,2980,597592141,4.718,1.865,-8.493,-0.027,-0.102,0.117,-192.229,-28.658,0.190,0.481,0.117,-43,9.25,9,1832
1784655019.463,2981,597792143,4.775,1.621,-8.258,0.187,-0.225,0.055,-191.988,-28.647,0.165,0.487,0.055,-42,9.50,9,1833
1784655019.664,2982,597992141,4.663,1.812,-8.476,0.157,-0.377,0.055,-192.223,-28.166,0.185,0.476,0.055,-43,9.50,9,1834
1784655019.869,2983,598192143,4.840,1.619,-8.318,-0.271,-0.774,-0.067,-192.211,-29.100,0.165,0.494,-0.067,-42,9.25,9,1835
1784655020.068,2984,598392141,4.640,1.879,-8.313,-0.149,-0.011,0.025,-192.269,-28.295,0.192,0.473,0.025,-42,9.75,9,1836
1784655020.268,2985,598592142,4.706,1.766,-8.687,0.370,0.111,-0.006,-192.284,-27.990,0.180,0.480,-0.006,-43,9.75,9,1837
1784655020.468,2986,598792141,4.756,1.860,-8.414,-0.728,-0.743,0.422,-192.316,-28.969,0.190,0.485,0.422,-43,9.25,9,1838
1784655020.663,2987,598992142,4.644,1.670,-8.517,0.462,0.020,0.239,-192.285,-28.261,0.170,0.474,0.239,-43,9.25,9,1839
1784655020.869,2988,599192141,4.625,1.971,-8.536,-0.210,-0.408,-0.036,-192.314,-28.394,0.201,0.472,-0.036,-43,9.25,9,1840
1784655021.068,2989,599392142,4.716,1.834,-8.414,0.187,0.020,-0.372,-192.040,-28.579,0.187,0.481,-0.372,-43,9.25,9,1841
1784655021.263,2990,599592142,4.706,1.855,-8.464,-0.149,0.050,0.178,-192.261,-28.437,0.189,0.480,0.178,-43,9.50,9,1842
1784655021.463,2991,599792142,4.716,1.863,-8.493,0.004,0.050,0.025,-192.212,-28.408,0.190,0.481,0.025,-43,9.25,9,1843
1784655021.663,2992,599992141,4.728,1.810,-8.548,0.065,0.081,0.086,-192.112,-28.475,0.185,0.482,0.086,-43,9.75,9,1844
1784655021.863,2993,600192142,4.685,1.800,-8.507,-0.027,0.050,0.117,-192.097,-28.467,0.184,0.478,0.117,-43,9.25,9,1845
1784655022.063,2994,600392142,4.702,1.848,-8.519,0.034,-0.041,0.117,-192.154,-28.470,0.188,0.479,0.117,-43,9.50,9,1846
1784655022.263,2995,600592142,4.713,1.848,-8.464,0.004,-0.072,0.025,-192.167,-28.440,0.188,0.481,0.025,-42,9.50,9,1847
1784655022.463,2996,600792142,4.718,1.838,-8.481,-0.057,0.020,0.025,-192.186,-28.357,0.187,0.481,0.025,-43,9.75,9,1848
1784655022.663,2997,600992143,4.961,1.877,-8.563,-0.088,0.081,0.147,-192.199,-28.467,0.191,0.506,0.147,-43,9.25,9,1849
1784655022.868,2998,601192142,4.692,1.810,-8.517,0.065,0.081,-0.189,-192.154,-28.457,0.185,0.478,-0.189,-43,9.00,9,1850
1784655023.069,2999,601392142,4.783,1.802,-8.512,0.034,-0.163,-0.036,-192.143,-28.556,0.184,0.488,-0.036,-43,9.25,9,1851
1784655023.263,3000,601592142,4.725,1.807,-8.474,0.065,-0.041,0.055,-192.154,-28.498,0.184,0.482,0.055,-43,9.25,9,1852
1784655023.469,3001,601792143,4.747,1.863,-8.495,-0.027,-0.041,0.025,-192.167,-28.465,0.190,0.484,0.025,-43,9.25,9,1853
1784655023.669,3002,601992141,4.728,1.824,-8.495,-0.149,-0.011,0.086,-192.210,-28.416,0.186,0.482,0.086,-43,9.75,9,1854
1784655023.869,3003,602192143,4.733,1.810,-8.517,-0.149,0.111,-0.189,-192.116,-28.317,0.185,0.483,-0.189,-44,9.25,9,1855
1784655024.063,3004,602392141,4.818,2.116,-8.298,-0.484,0.966,0.147,-192.482,-28.428,0.216,0.491,0.147,-43,9.25,9,1856
1784655024.269,3005,602592142,4.747,1.824,-8.714,0.736,0.264,-0.616,-191.894,-28.308,0.186,0.484,-0.616,-43,10.00,9,1857
1784655024.469,3006,602792141,4.709,1.838,-8.402,-0.362,-0.530,-0.006,-192.216,-28.810,0.187,0.480,-0.006,-43,9.25,9,1858
1784655024.669,3007,602992142,4.632,1.812,-8.342,0.401,0.111,-0.372,-192.190,-28.380,0.185,0.472,-0.372,-43,9.50,9,1859
1784655024.868,3008,603192142,4.656,1.899,-8.500,0.157,0.020,-0.219,-192.066,-28.361,0.194,0.475,-0.219,-42,9.50,9,1860
1784655025.069,3009,603392143,4.632,1.785,-8.599,-0.088,-0.011,0.178,-192.145,-28.328,0.182,0.472,0.178,-43,10.00,9,1861
1784655025.268,3010,603592142,4.699,1.932,-8.490,-0.088,-0.041,0.025,-192.449,-28.352,0.197,0.479,0.025,-42,9.50,9,1862
1784655025.468,3011,603792143,4.711,1.901,-8.498,0.065,0.081,-0.128,-192.441,-28.357,0.194,0.480,-0.128,-43,9.50,9,1863
1784655025.669,3012,603992141,4.785,1.925,-8.430,0.034,0.081,-0.097,-192.255,-28.349,0.196,0.488,-0.097,-43,9.50,9,1864
1784655025.863,3013,604192142,4.868,1.812,-8.421,-0.301,0.386,0.025,-192.050,-28.198,0.185,0.496,0.025,-42,9.75,9,1865
1784655026.063,3014,604392142,4.651,1.884,-8.534,-0.118,0.569,0.178,-192.509,-28.044,0.192,0.474,0.178,-42,9.50,9,1866
1784655026.263,3015,604592142,5.081,2.024,-8.920,-3.048,3.804,0.269,-192.683,-27.943,0.206,0.518,0.269,-43,9.50,9,1867
1784655026.469,3016,604792142,4.635,1.723,-8.541,0.340,-0.011,-0.402,-191.752,-28.682,0.176,0.473,-0.402,-43,9.50,9,1868
1784655026.663,3017,604992142,4.795,1.732,-8.454,0.065,0.355,0.117,-192.254,-28.373,0.177,0.489,0.117,-43,9.25,9,1869
1784655026.869,3018,605192142,4.630,1.995,-8.563,0.034,-0.072,-0.128,-192.395,-28.334,0.203,0.472,-0.128,-43,9.50,9,1870
1784655027.069,3019,605392142,4.694,1.800,-8.500,0.157,-0.286,-0.219,-191.902,-28.617,0.184,0.479,-0.219,-43,9.25,9,1871
1784655027.264,3020,605592142,4.749,1.790,-8.507,-0.027,0.081,0.086,-192.248,-28.409,0.183,0.484,0.086,-43,9.00,9,1872
1784655027.464,3021,605792142,4.659,1.879,-8.495,-0.118,0.172,0.117,-192.261,-28.298,0.192,0.475,0.117,-42,9.00,9,1873
1784655027.669,3022,605992142,4.733,1.817,-8.502,0.065,-0.163,-0.097,-192.008,-28.587,0.185,0.483,-0.097,-43,9.25,9,1874
